Number,Name,LMX1,LMX2,LMX3,LMX4,LMX5,LMX6,LMX7,SOE1,SOE2,SOE3,SOE4,SOE5,SOE6,Empower1,Empower2,Empower3,Empower4,Empower5,Empower6,Empower7,Empower8,Empower9,Empower10,Empower11,Empower12,Holistic1,Holistic2,Holistic3,Holistic4,Holistic5,Holistic6,Holistic7,Holistic8,Holistic9,Holistic10,Self-efficacy1,Self-efficacy2,Self-efficacy3r,Self-efficacy4,Self-efficacy5r,Self-efficacy6,Self-efficacy7,Self-efficacy8r,Follow1,Follow2,Follow3,Follow4,Follow5,Follow6,Follow7,Follow8,Follow9,Follow10,Follow11,Follow12,Follow13,Follow14,Follow15,Follow16,Follow17,Follow18,Follow19,Follow20,Proactive1,Proactive2,Proactive3,Proactive4,Proactive5,Proactive6,Crafting1,Crafting2,Crafting3,Crafting4,Crafting5,Crafting6,Crafting7,Crafting8,Crafting9,Crafting10,Crafting11,Crafting12,Crafting13,Crafting14,Crafting15,Task1,Task2,Task3,Task4,Task5,Relation1,Relation2,Relation3,Relation4,Relation5,Relation6,Spiri1,Spiri2,Spiri3,Spiri4,Spiri5,Spiri6,Spiri7,Spiri8,Spiri9,Spiri10,Gender,Education
025124,0616fc385442eb42d041eb5d0fdcfc27,5,3,2,5,4,5,5,5,5,5,5,5,5,5,4,5,4,5,4,3,2,4,3,2,2,5,5,5,5,5,2,5,5,3,5,4,5,2,5,2,4,5,1,4,3,3,2,4,5,5,4,2,5,3,2,4,4,4,4,5,5,5,4,3,4,5,4,5,3,5,5,5,4,5,5,5,5,5,5,4,5,3,5,5,4,5,2,4,4,5,5,5,5,5,5,3,2,4,4,2,2,3,5,4,5,,
025125,49764c277bb4cda8b00205e2d6169a54,3,3,4,4,3,4,4,4,4,3,3,4,3,3,4,4,3,3,4,2,3,3,3,2,2,4,3,4,4,4,3,4,3,4,5,4,4,2,4,2,4,4,2,4,3,4,4,4,3,4,4,4,3,3,3,3,3,4,5,5,3,3,3,3,3,2,2,3,4,4,3,4,4,4,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,,
025127,e6a12f851afbd625c43db7301eaa962a,4,4,4,4,4,4,4,5,4,5,4,4,4,5,5,5,5,5,4,5,5,4,5,5,5,5,5,4,5,5,4,5,4,5,4,4,4,3,2,3,3,3,3,5,4,4,4,5,4,4,5,4,5,5,5,4,5,4,4,4,4,4,4,4,4,3,5,4,4,4,5,5,4,5,4,5,4,4,5,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,,
025128,a87dae021be5a046c7a17275c1087767,3,3,4,4,3,4,3,3,3,4,3,3,3,3,3,4,3,5,4,4,5,4,3,3,3,5,3,4,4,3,3,3,3,3,5,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,5,3,3,3,4,4,3,3,4,4,5,4,5,4,4,5,3,5,5,5,4,4,4,4,2,4,,
025129,c3d95ee116f2f6902c8697c1e0b91af2,2,2,2,3,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,3,3,4,4,3,4,3,3,3,3,2,3,3,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,4,4,4,4,4,4,4,3,3,4,3,4,2,3,3,4,3,3,4,3,4,3,3,4,3,3,2,2,2,3,4,2,2,2,2,,
025130,f2f8e21400a02e18988451214af5ebc6,2,2,2,2,2,2,4,4,4,4,3,3,2,4,3,3,2,4,2,2,4,3,2,2,2,5,5,5,5,5,3,3,2,3,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,4,2,2,4,3,2,4,4,3,4,3,2,2,4,4,2,2,3,3,2,2,2,2,2,2,4,3,4,4,3,4,3,3,4,4,4,4,2,2,4,4,4,2,4,3,4,2,4,2,3,4,4,2,3,4,4,3,3,2,4,4,,
025131,b9e8c248682c6f0fec0ab0c89153fdec,4,4,4,3,3,3,4,4,3,3,4,4,3,3,3,4,3,3,3,4,4,4,4,4,4,5,2,5,5,4,4,3,3,3,5,5,5,2,4,2,3,4,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,4,4,4,4,5,3,4,3,3,3,4,3,4,3,,
025132,49ec53372291c12d64125d903e6e957b,2,3,2,4,2,4,4,4,4,3,3,4,4,4,4,4,4,4,4,2,3,3,2,2,2,5,4,4,5,4,3,4,3,4,5,3,5,4,3,1,4,4,2,3,4,3,4,3,3,3,3,5,3,4,4,3,3,3,4,3,3,3,2,4,2,2,3,2,3,4,3,4,3,4,3,3,4,4,4,3,3,2,4,4,3,4,3,4,3,5,4,5,5,5,5,5,5,4,4,4,5,4,5,4,4,,
025133,0b4ab19c8fdac2b57c0a87557ad01d58,4,4,4,3,2,3,3,4,4,3,4,4,3,4,4,4,5,5,4,5,4,4,4,4,3,4,5,4,4,5,4,5,5,4,5,3,4,3,4,2,4,4,3,4,4,3,4,3,4,4,5,4,4,3,4,4,3,3,4,3,4,4,3,3,3,3,3,3,3,4,5,3,4,4,3,4,3,4,4,4,3,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,,
025134,61a34372af5e10e865cbd1b2df5b84a4,3,2,3,3,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,2,4,4,5,3,3,5,4,3,1,1,3,5,5,5,5,3,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,5,5,5,5,5,5,5,3,4,3,3,3,3,4,3,3,,
025135,b8ab73dfc26a5ef463cc446e9db2a7b2,4,4,5,4,3,4,5,4,4,4,4,4,3,5,5,5,4,5,5,5,5,4,3,3,3,5,5,5,5,5,3,4,3,4,4,4,4,2,4,3,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,5,5,3,5,5,4,5,3,3,4,2,4,4,4,5,5,5,,
025136,c244a369a2543d61ec7d2b68f73de3f6,4,4,4,3,1,4,4,4,4,4,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,4,4,2,4,2,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,3,4,5,4,4,4,5,5,5,5,5,3,3,3,4,4,4,5,4,2,3,,
025137,86da7f8b872750a4d4772563af28a3cd,2,2,2,4,2,3,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,4,3,2,4,3,4,2,5,3,5,5,5,5,5,5,4,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,4,4,4,4,2,1,3,4,2,4,4,2,4,3,3,3,4,3,2,3,,
